# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 1 10', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, heap_timing_secs
Sat Jun 17 23:22:51 EDT 2017, 0.820, 5, 2, 0.830, 6, 8, 76, 396, 48, 2, 13, 42, 5.473, 4.757
Sat Jun 17 23:23:58 EDT 2017, 0.320, 9, 6, 0.330, 1, 4, 31, 546, 93, 11, 38, 87, 66.457, 63.990
Sat Jun 17 23:24:00 EDT 2017, 0.440, 4, 3, 0.700, 7, 5, 42, 509, 14, 4, 19, 30, 1.820, 1.790
Sat Jun 17 23:24:26 EDT 2017, 0.940, 8, 7, 0.200, 2, 9, 87, 359, 59, 14, 44, 75, 24.727, 25.060
Sat Jun 17 23:25:17 EDT 2017, 0.690, 1, 5, 0.950, 5, 3, 65, 584, 37, 18, 6, 98, 49.850, 49.907
Sat Jun 17 23:26:19 EDT 2017, 0.190, 6, 1, 0.450, 9, 7, 20, 434, 82, 9, 31, 53, 61.227, 59.663
Sat Jun 17 23:26:26 EDT 2017, 0.130, 4, 7, 0.140, 7, 7, 48, 565, 20, 15, 34, 36, 6.317, 5.673
Sat Jun 17 23:27:00 EDT 2017, 0.630, 9, 2, 0.640, 3, 2, 93, 415, 65, 5, 9, 81, 33.263, 28.900
Sat Jun 17 23:27:03 EDT 2017, 0.880, 2, 5, 0.390, 1, 9, 71, 490, 43, 1, 47, 58, 2.350, 2.183
Sat Jun 17 23:27:06 EDT 2017, 0.380, 6, 9, 0.890, 5, 4, 26, 340, 88, 10, 22, 13, 3.387, 3.250
Sat Jun 17 23:27:19 EDT 2017, 0.250, 1, 1, 0.020, 2, 3, 37, 377, 31, 3, 41, 92, 13.043, 11.630
Sat Jun 17 23:27:50 EDT 2017, 0.750, 5, 6, 0.520, 6, 8, 82, 527, 76, 13, 16, 47, 30.500, 30.307
Sat Jun 17 23:27:57 EDT 2017, 0.500, 3, 8, 0.270, 9, 1, 59, 302, 54, 17, 28, 25, 6.270, 5.877
Sat Jun 17 23:28:51 EDT 2017, 0.000, 8, 3, 0.770, 4, 5, 14, 452, 99, 8, 3, 70, 52.860, 53.353
Sat Jun 17 23:31:31 EDT 2017, 0.010, 2, 1, 0.330, 9, 8, 66, 498, 96, 9, 19, 81, 153.190, 159.160
Sat Jun 17 23:31:46 EDT 2017, 0.510, 7, 6, 0.830, 4, 3, 21, 348, 51, 19, 44, 36, 14.527, 13.687
Sat Jun 17 23:31:53 EDT 2017, 0.760, 5, 8, 0.080, 2, 6, 43, 573, 73, 14, 6, 13, 6.887, 6.257
Sat Jun 17 23:32:00 EDT 2017, 0.260, 9, 4, 0.580, 7, 1, 88, 423, 28, 5, 31, 58, 6.330, 5.663
Sat Jun 17 23:32:16 EDT 2017, 0.380, 4, 7, 0.460, 1, 2, 55, 310, 84, 12, 0, 47, 15.923, 15.353
Sat Jun 17 23:32:25 EDT 2017, 0.880, 8, 3, 0.960, 5, 7, 10, 460, 39, 2, 25, 92, 8.507, 8.220
Sat Jun 17 23:32:43 EDT 2017, 0.630, 1, 5, 0.210, 8, 5, 32, 385, 62, 7, 12, 69, 16.900, 16.347
Sat Jun 17 23:32:46 EDT 2017, 0.130, 6, 9, 0.710, 3, 9, 77, 535, 17, 17, 37, 24, 2.880, 2.643
Sat Jun 17 23:32:55 EDT 2017, 0.200, 4, 3, 0.900, 5, 9, 72, 404, 79, 8, 40, 19, 9.253, 8.617
Sat Jun 17 23:33:16 EDT 2017, 0.700, 9, 8, 0.400, 9, 4, 27, 554, 34, 18, 15, 64, 20.210, 20.133
Sat Jun 17 23:33:45 EDT 2017, 0.950, 2, 5, 0.650, 7, 6, 49, 329, 56, 13, 28, 86, 28.000, 28.420
Sat Jun 17 23:33:49 EDT 2017, 0.450, 6, 1, 0.150, 3, 2, 94, 479, 11, 4, 3, 41, 3.117, 2.573
Sat Jun 17 23:34:32 EDT 2017, 0.320, 1, 9, 0.770, 6, 1, 60, 592, 90, 11, 34, 75, 41.820, 40.227
Sat Jun 17 23:34:33 EDT 2017, 0.820, 5, 4, 0.270, 1, 5, 15, 442, 45, 1, 9, 30, 1.487, 1.307
Sat Jun 17 23:35:05 EDT 2017, 0.570, 3, 2, 0.520, 4, 3, 38, 517, 67, 6, 47, 53, 31.037, 26.933
Sat Jun 17 23:35:18 EDT 2017, 0.070, 7, 7, 0.020, 8, 7, 83, 367, 22, 15, 22, 98, 12.963, 12.233
Sat Jun 17 23:35:19 EDT 2017, 0.100, 3, 7, 0.240, 6, 5, 24, 432, 31, 2, 1, 16, 0.660, 0.567
Sat Jun 17 23:36:19 EDT 2017, 0.600, 8, 3, 0.740, 2, 1, 69, 582, 76, 11, 26, 61, 57.650, 56.397
Sat Jun 17 23:38:03 EDT 2017, 0.850, 1, 1, 0.490, 4, 8, 91, 357, 53, 16, 14, 83, 99.880, 100.263
Sat Jun 17 23:38:24 EDT 2017, 0.350, 5, 5, 0.990, 9, 3, 46, 507, 98, 7, 39, 38, 21.333, 20.333
Sat Jun 17 23:38:45 EDT 2017, 0.480, 2, 4, 0.110, 3, 4, 13, 545, 20, 18, 20, 72, 20.737, 19.403
Sat Jun 17 23:38:51 EDT 2017, 0.980, 7, 9, 0.610, 7, 9, 58, 395, 65, 9, 45, 27, 5.770, 5.543
Sat Jun 17 23:38:57 EDT 2017, 0.730, 4, 6, 0.360, 5, 2, 80, 470, 42, 4, 8, 50, 5.403, 5.130
Sat Jun 17 23:41:06 EDT 2017, 0.230, 9, 2, 0.860, 1, 7, 35, 320, 87, 14, 33, 95, 124.070, 110.750
Sat Jun 17 23:41:07 EDT 2017, 0.160, 2, 6, 0.550, 2, 7, 29, 451, 14, 1, 36, 78, 1.093, 1.030
Sat Jun 17 23:41:27 EDT 2017, 0.660, 6, 1, 0.050, 7, 3, 74, 301, 59, 10, 11, 33, 19.747, 18.657
Sat Jun 17 23:41:32 EDT 2017, 0.910, 4, 3, 0.800, 9, 9, 97, 526, 37, 15, 48, 10, 4.913, 4.257
Sat Jun 17 23:41:43 EDT 2017, 0.410, 8, 8, 0.300, 5, 5, 52, 376, 82, 5, 23, 55, 10.437, 9.723
Sat Jun 17 23:41:58 EDT 2017, 0.290, 5, 2, 0.680, 8, 4, 18, 339, 25, 17, 42, 44, 14.980, 13.163
Sat Jun 17 23:42:28 EDT 2017, 0.790, 9, 7, 0.180, 3, 8, 63, 489, 70, 8, 17, 89, 29.727, 29.390
Sat Jun 17 23:42:32 EDT 2017, 0.540, 3, 9, 0.930, 1, 1, 86, 414, 48, 3, 30, 67, 4.447, 4.247
Sat Jun 17 23:42:51 EDT 2017, 0.040, 7, 5, 0.430, 6, 6, 41, 564, 93, 12, 5, 22, 18.697, 18.200
Sat Jun 17 23:43:08 EDT 2017, 0.060, 4, 5, 0.760, 4, 5, 90, 306, 44, 9, 16, 93, 16.327, 15.783
Sat Jun 17 23:45:55 EDT 2017, 0.560, 9, 1, 0.260, 8, 9, 45, 456, 89, 19, 41, 48, 157.763, 164.807
Sat Jun 17 23:46:01 EDT 2017, 0.810, 2, 3, 0.510, 6, 2, 22, 381, 21, 14, 4, 26, 5.540, 4.967
Sat Jun 17 23:46:14 EDT 2017, 0.310, 7, 8, 0.010, 2, 7, 67, 531, 66, 4, 29, 71, 12.920, 12.973
Sat Jun 17 23:46:32 EDT 2017, 0.430, 1, 2, 0.880, 7, 6, 79, 493, 32, 12, 10, 37, 17.253, 15.047
Sat Jun 17 23:46:41 EDT 2017, 0.930, 6, 6, 0.380, 3, 1, 34, 343, 77, 2, 35, 82, 8.043, 7.907
Sat Jun 17 23:46:43 EDT 2017, 0.680, 3, 9, 0.630, 5, 8, 11, 568, 10, 7, 23, 60, 2.010, 2.107
Sat Jun 17 23:46:51 EDT 2017, 0.180, 8, 4, 0.130, 9, 4, 56, 418, 55, 16, 48, 15, 8.107, 7.347
Sat Jun 17 23:46:57 EDT 2017, 0.240, 2, 8, 0.440, 8, 3, 96, 587, 38, 8, 44, 31, 5.450, 4.990
Sat Jun 17 23:48:25 EDT 2017, 0.740, 6, 4, 0.940, 3, 8, 51, 437, 83, 17, 19, 76, 86.393, 83.700
Sat Jun 17 23:48:58 EDT 2017, 0.990, 4, 1, 0.190, 1, 1, 28, 512, 15, 13, 32, 99, 32.310, 30.437
Sat Jun 17 23:49:04 EDT 2017, 0.490, 8, 6, 0.690, 6, 5, 73, 362, 60, 3, 7, 54, 5.623, 5.310
Sat Jun 17 23:49:23 EDT 2017, 0.370, 3, 5, 0.320, 2, 6, 84, 400, 49, 10, 26, 65, 18.033, 17.777
Sat Jun 17 23:49:24 EDT 2017, 0.870, 7, 9, 0.820, 7, 2, 39, 550, 94, 1, 1, 20, 1.320, 1.417
Sat Jun 17 23:49:27 EDT 2017, 0.620, 1, 7, 0.070, 9, 9, 17, 325, 27, 6, 38, 43, 2.780, 2.603
Sat Jun 17 23:51:56 EDT 2017, 0.120, 5, 2, 0.570, 4, 4, 62, 475, 72, 15, 13, 88, 147.463, 141.947
Sat Jun 17 23:52:04 EDT 2017, 0.090, 1, 4, 0.660, 1, 2, 48, 559, 69, 3, 12, 29, 7.307, 6.723
Sat Jun 17 23:52:13 EDT 2017, 0.590, 5, 8, 0.160, 6, 7, 93, 409, 24, 12, 37, 74, 8.560, 8.183
Sat Jun 17 23:54:01 EDT 2017, 0.840, 3, 6, 0.910, 8, 4, 70, 484, 91, 17, 24, 96, 101.410, 98.920
Sat Jun 17 23:54:17 EDT 2017, 0.340, 8, 2, 0.410, 4, 9, 25, 334, 46, 7, 49, 51, 16.007, 13.980
Sat Jun 17 23:54:45 EDT 2017, 0.460, 4, 9, 0.540, 9, 8, 36, 446, 58, 19, 18, 62, 25.733, 26.537
Sat Jun 17 23:54:46 EDT 2017, 0.960, 9, 5, 0.040, 5, 3, 81, 596, 13, 10, 43, 17, 1.697, 1.520
Sat Jun 17 23:55:00 EDT 2017, 0.710, 2, 3, 0.790, 2, 6, 59, 371, 80, 5, 5, 40, 12.903, 12.083
Sat Jun 17 23:55:25 EDT 2017, 0.210, 6, 7, 0.290, 7, 1, 14, 521, 35, 15, 30, 85, 24.407, 24.107
Sat Jun 17 23:55:36 EDT 2017, 0.150, 4, 1, 0.100, 5, 2, 53, 353, 63, 1, 27, 90, 10.640, 10.137
Sat Jun 17 23:55:42 EDT 2017, 0.650, 8, 6, 0.600, 1, 6, 98, 503, 18, 11, 2, 45, 5.227, 4.663
Sat Jun 17 23:55:54 EDT 2017, 0.900, 1, 8, 0.350, 3, 4, 76, 428, 86, 16, 40, 23, 12.447, 11.817
Sat Jun 17 23:56:15 EDT 2017, 0.400, 6, 3, 0.850, 8, 8, 31, 578, 41, 6, 15, 68, 19.980, 18.830
Sat Jun 17 23:56:37 EDT 2017, 0.270, 3, 7, 0.220, 4, 9, 42, 465, 74, 18, 46, 34, 21.337, 20.770
Sat Jun 17 23:56:55 EDT 2017, 0.770, 7, 2, 0.720, 9, 5, 87, 315, 29, 9, 21, 79, 17.233, 15.310
Sat Jun 17 23:57:19 EDT 2017, 0.520, 5, 4, 0.470, 6, 7, 65, 540, 97, 4, 33, 57, 23.980, 21.970
Sat Jun 17 23:57:22 EDT 2017, 0.020, 9, 9, 0.970, 2, 3, 20, 390, 52, 13, 8, 12, 2.470, 2.247
Sat Jun 17 23:57:29 EDT 2017, 0.020, 3, 4, 0.590, 8, 1, 79, 332, 81, 3, 40, 41, 6.980, 6.643
Sat Jun 17 23:57:47 EDT 2017, 0.520, 8, 9, 0.090, 4, 5, 34, 482, 36, 13, 15, 86, 17.443, 17.130
Sat Jun 17 23:58:19 EDT 2017, 0.770, 1, 6, 0.840, 2, 3, 12, 407, 58, 18, 28, 63, 30.957, 29.870
Sat Jun 17 23:58:22 EDT 2017, 0.270, 6, 2, 0.340, 6, 8, 57, 557, 13, 8, 3, 18, 2.953, 2.403
Sat Jun 17 23:59:38 EDT 2017, 0.390, 2, 8, 0.720, 3, 9, 91, 519, 92, 15, 34, 97, 73.390, 71.253
Sat Jun 17 23:59:50 EDT 2017, 0.890, 7, 3, 0.220, 7, 4, 46, 369, 47, 6, 9, 52, 11.460, 10.640
Sat Jun 17 23:59:56 EDT 2017, 0.640, 5, 1, 0.970, 9, 7, 23, 594, 70, 1, 46, 29, 5.857, 5.323
Sun Jun 18 00:00:08 EDT 2017, 0.140, 9, 5, 0.470, 5, 2, 68, 444, 25, 11, 21, 74, 12.217, 11.293
Sun Jun 18 00:00:44 EDT 2017, 0.200, 1, 3, 0.150, 3, 3, 85, 575, 98, 5, 24, 57, 34.807, 33.807
Sun Jun 18 00:00:48 EDT 2017, 0.700, 5, 7, 0.650, 8, 7, 40, 425, 53, 14, 49, 12, 3.657, 3.463
Sun Jun 18 00:01:08 EDT 2017, 0.950, 3, 9, 0.400, 5, 5, 17, 500, 75, 19, 12, 35, 20.300, 20.273
Sun Jun 18 00:01:19 EDT 2017, 0.450, 7, 5, 0.900, 1, 9, 62, 350, 30, 9, 37, 80, 10.777, 10.453
Sun Jun 18 00:01:35 EDT 2017, 0.330, 4, 6, 0.030, 7, 8, 96, 388, 86, 16, 6, 24, 15.197, 14.523
Sun Jun 18 00:02:13 EDT 2017, 0.830, 8, 1, 0.530, 2, 4, 51, 538, 41, 7, 31, 69, 37.970, 35.190
Sun Jun 18 00:02:22 EDT 2017, 0.580, 2, 4, 0.280, 4, 6, 29, 313, 64, 2, 18, 91, 8.523, 7.723
Sun Jun 18 00:02:27 EDT 2017, 0.080, 6, 8, 0.780, 9, 2, 74, 463, 19, 12, 43, 46, 4.713, 4.383
Sun Jun 18 00:02:30 EDT 2017, 0.110, 2, 7, 0.930, 6, 4, 37, 528, 11, 6, 32, 55, 2.400, 2.197
Sun Jun 18 00:02:38 EDT 2017, 0.610, 7, 2, 0.430, 1, 8, 82, 378, 56, 16, 7, 10, 8.387, 6.893
Sun Jun 18 00:02:47 EDT 2017, 0.860, 4, 4, 0.680, 4, 1, 60, 453, 33, 11, 45, 32, 8.237, 7.533
Sun Jun 18 00:02:52 EDT 2017, 0.360, 9, 9, 0.180, 8, 6, 15, 303, 78, 2, 20, 77, 5.070, 4.877
Sun Jun 18 00:03:01 EDT 2017, 0.480, 3, 1, 0.810, 5, 7, 48, 416, 22, 13, 39, 21, 7.883, 6.867
Sun Jun 18 00:03:17 EDT 2017, 0.980, 8, 6, 0.310, 9, 2, 93, 566, 67, 4, 14, 66, 15.560, 14.033
Sun Jun 18 00:03:30 EDT 2017, 0.730, 1, 8, 0.560, 7, 9, 71, 341, 44, 9, 26, 88, 12.817, 12.200
Sun Jun 18 00:04:35 EDT 2017, 0.230, 5, 3, 0.060, 2, 5, 26, 491, 89, 18, 1, 43, 63.443, 64.073
Sun Jun 18 00:04:39 EDT 2017, 0.170, 5, 8, 0.250, 1, 4, 43, 360, 27, 8, 4, 38, 2.940, 2.807
Sun Jun 18 00:06:17 EDT 2017, 0.670, 9, 4, 0.750, 5, 9, 88, 510, 72, 17, 29, 83, 97.127, 95.443
Sun Jun 18 00:07:00 EDT 2017, 0.920, 3, 2, 0.000, 7, 2, 65, 435, 50, 12, 17, 60, 42.353, 37.977
Sun Jun 18 00:07:03 EDT 2017, 0.420, 7, 6, 0.500, 3, 6, 20, 585, 95, 3, 42, 15, 3.400, 3.177
Sun Jun 18 00:07:22 EDT 2017, 0.300, 1, 3, 0.370, 9, 5, 54, 472, 16, 15, 23, 94, 18.603, 17.727
Sun Jun 18 00:07:29 EDT 2017, 0.800, 6, 7, 0.870, 4, 1, 99, 322, 61, 5, 48, 49, 6.253, 5.817
Sun Jun 18 00:07:36 EDT 2017, 0.550, 4, 5, 0.120, 2, 7, 77, 547, 39, 10, 10, 27, 7.373, 6.957
Sun Jun 18 00:11:09 EDT 2017, 0.050, 8, 1, 0.620, 6, 3, 32, 397, 84, 19, 35, 72, 203.800, 210.580
Sun Jun 18 00:11:14 EDT 2017, 0.030, 1, 9, 0.040, 4, 6, 55, 514, 43, 4, 49, 53, 5.333, 5.117
Sun Jun 18 00:12:18 EDT 2017, 0.530, 6, 5, 0.540, 9, 2, 10, 364, 88, 13, 24, 98, 62.227, 60.017
Sun Jun 18 00:12:58 EDT 2017, 0.780, 4, 2, 0.290, 6, 9, 33, 589, 20, 18, 36, 76, 39.777, 35.813
Sun Jun 18 00:13:06 EDT 2017, 0.280, 8, 7, 0.790, 2, 4, 78, 439, 65, 8, 11, 31, 8.013, 7.357
Sun Jun 18 00:13:49 EDT 2017, 0.410, 5, 4, 0.170, 5, 3, 67, 327, 54, 16, 30, 87, 41.187, 38.757
Sun Jun 18 00:14:03 EDT 2017, 0.910, 9, 8, 0.670, 1, 8, 22, 477, 99, 6, 5, 42, 14.213, 12.950
Sun Jun 18 00:14:04 EDT 2017, 0.660, 2, 6, 0.420, 3, 1, 44, 402, 32, 1, 42, 19, 0.547, 0.453
Sun Jun 18 00:16:16 EDT 2017, 0.160, 7, 1, 0.920, 8, 5, 89, 552, 77, 11, 17, 64, 128.613, 127.127
Sun Jun 18 00:16:26 EDT 2017, 0.220, 3, 6, 0.730, 9, 6, 61, 383, 48, 5, 14, 70, 9.397, 8.757
Sun Jun 18 00:17:12 EDT 2017, 0.720, 8, 2, 0.230, 5, 1, 16, 533, 93, 14, 39, 25, 45.830, 40.097
Sun Jun 18 00:17:23 EDT 2017, 0.970, 1, 4, 0.980, 3, 8, 39, 308, 26, 19, 2, 48, 10.547, 9.773
Sun Jun 18 00:17:54 EDT 2017, 0.470, 5, 9, 0.480, 7, 4, 84, 458, 71, 10, 27, 93, 29.823, 30.037
Sun Jun 18 00:18:10 EDT 2017, 0.340, 2, 1, 0.610, 1, 5, 72, 571, 37, 17, 8, 14, 15.873, 13.983
Sun Jun 18 00:18:33 EDT 2017, 0.840, 6, 5, 0.110, 6, 9, 27, 421, 82, 7, 33, 59, 22.150, 21.630
Sun Jun 18 00:18:35 EDT 2017, 0.590, 4, 7, 0.860, 8, 3, 50, 496, 15, 2, 21, 81, 2.133, 1.923
Sun Jun 18 00:18:53 EDT 2017, 0.090, 9, 3, 0.360, 4, 7, 95, 346, 60, 12, 46, 36, 17.083, 16.597
Sun Jun 18 00:19:21 EDT 2017, 0.060, 4, 2, 0.390, 2, 9, 13, 430, 63, 5, 28, 67, 27.783, 24.190
Sun Jun 18 00:19:25 EDT 2017, 0.560, 9, 7, 0.890, 6, 5, 58, 580, 18, 15, 3, 22, 3.173, 2.853
Sun Jun 18 00:19:38 EDT 2017, 0.810, 2, 9, 0.140, 8, 7, 81, 355, 85, 10, 41, 45, 12.840, 12.470
Sun Jun 18 00:19:43 EDT 2017, 0.310, 7, 4, 0.640, 4, 2, 36, 505, 40, 1, 16, 90, 4.490, 4.300
Sun Jun 18 00:19:50 EDT 2017, 0.440, 1, 5, 0.260, 7, 1, 24, 543, 74, 13, 47, 11, 6.860, 6.223
Sun Jun 18 00:19:57 EDT 2017, 0.940, 6, 1, 0.760, 3, 6, 69, 393, 29, 3, 22, 56, 7.440, 6.607
Sun Jun 18 00:20:58 EDT 2017, 0.690, 3, 3, 0.010, 1, 3, 92, 468, 96, 8, 35, 79, 58.977, 58.340
Sun Jun 18 00:21:08 EDT 2017, 0.190, 8, 8, 0.510, 5, 8, 47, 318, 51, 17, 10, 34, 9.537, 9.220
Sun Jun 18 00:21:26 EDT 2017, 0.130, 3, 5, 0.830, 7, 7, 19, 486, 68, 7, 7, 50, 17.460, 16.290
Sun Jun 18 00:21:36 EDT 2017, 0.630, 7, 9, 0.330, 2, 3, 64, 336, 23, 16, 32, 95, 9.697, 9.503
Sun Jun 18 00:22:24 EDT 2017, 0.880, 5, 7, 0.580, 4, 5, 86, 561, 91, 11, 19, 73, 46.903, 47.427
Sun Jun 18 00:22:27 EDT 2017, 0.380, 9, 3, 0.080, 9, 1, 41, 411, 46, 2, 44, 28, 3.050, 2.590
Sun Jun 18 00:22:53 EDT 2017, 0.250, 4, 8, 0.950, 3, 2, 30, 374, 57, 14, 13, 84, 25.533, 25.117
Sun Jun 18 00:22:55 EDT 2017, 0.750, 8, 4, 0.450, 8, 6, 75, 524, 12, 4, 38, 39, 1.677, 1.530
Sun Jun 18 00:23:10 EDT 2017, 0.500, 2, 2, 0.700, 6, 4, 98, 449, 79, 9, 0, 17, 14.220, 11.870
Sun Jun 18 00:23:39 EDT 2017, 0.000, 6, 6, 0.200, 1, 8, 53, 599, 34, 19, 25, 62, 28.623, 27.143
Sun Jun 18 00:24:02 EDT 2017, 0.000, 2, 5, 0.930, 3, 3, 21, 468, 28, 15, 15, 89, 22.697, 22.160
Sun Jun 18 00:24:09 EDT 2017, 0.500, 6, 9, 0.430, 8, 7, 66, 318, 73, 5, 40, 44, 6.210, 5.847
Sun Jun 18 00:24:10 EDT 2017, 0.750, 4, 7, 0.680, 5, 1, 88, 543, 50, 1, 2, 21, 1.053, 0.973
Sun Jun 18 00:25:24 EDT 2017, 0.250, 8, 2, 0.180, 1, 5, 43, 393, 95, 10, 27, 66, 73.897, 62.390
Sun Jun 18 00:25:26 EDT 2017, 0.380, 5, 8, 0.800, 6, 6, 10, 356, 16, 3, 9, 32, 0.967, 0.967
Sun Jun 18 00:26:23 EDT 2017, 0.880, 9, 3, 0.300, 2, 2, 55, 506, 61, 12, 34, 77, 55.637, 55.557
Sun Jun 18 00:27:15 EDT 2017, 0.630, 3, 1, 0.550, 4, 8, 77, 431, 39, 17, 21, 55, 52.353, 50.760
Sun Jun 18 00:27:20 EDT 2017, 0.130, 7, 6, 0.050, 9, 4, 32, 581, 84, 8, 46, 10, 4.790, 4.300
Sun Jun 18 00:27:25 EDT 2017, 0.190, 3, 2, 0.370, 8, 4, 26, 449, 11, 16, 49, 27, 4.700, 3.907
Sun Jun 18 00:27:49 EDT 2017, 0.690, 8, 6, 0.870, 4, 9, 71, 599, 56, 7, 24, 72, 23.573, 22.280
Sun Jun 18 00:27:53 EDT 2017, 0.940, 1, 9, 0.120, 1, 2, 94, 374, 33, 2, 37, 94, 2.883, 2.553
Sun Jun 18 00:28:30 EDT 2017, 0.440, 6, 4, 0.620, 6, 7, 49, 524, 78, 11, 12, 49, 37.167, 35.740
Sun Jun 18 00:28:35 EDT 2017, 0.310, 2, 5, 0.490, 3, 6, 15, 562, 22, 4, 30, 60, 4.377, 4.167
Sun Jun 18 00:28:55 EDT 2017, 0.810, 7, 1, 0.990, 7, 1, 60, 412, 67, 14, 5, 15, 19.870, 17.563
Sun Jun 18 00:29:22 EDT 2017, 0.560, 4, 3, 0.240, 9, 8, 83, 487, 44, 18, 43, 38, 26.340, 25.427
Sun Jun 18 00:29:50 EDT 2017, 0.060, 9, 7, 0.740, 5, 3, 38, 337, 89, 9, 18, 83, 27.957, 26.740
Sun Jun 18 00:30:07 EDT 2017, 0.100, 4, 7, 0.520, 1, 1, 69, 402, 98, 13, 7, 29, 15.750, 14.993
Sun Jun 18 00:30:35 EDT 2017, 0.600, 9, 2, 0.020, 5, 6, 24, 552, 53, 4, 32, 74, 27.230, 23.577
Sun Jun 18 00:31:09 EDT 2017, 0.850, 2, 4, 0.770, 7, 4, 46, 327, 75, 8, 19, 97, 34.137, 33.063
Sun Jun 18 00:31:21 EDT 2017, 0.350, 6, 9, 0.270, 3, 8, 91, 477, 30, 18, 44, 52, 11.483, 11.213
Sun Jun 18 00:32:37 EDT 2017, 0.470, 1, 1, 0.650, 8, 9, 57, 590, 87, 6, 13, 63, 73.027, 70.607
Sun Jun 18 00:32:45 EDT 2017, 0.970, 5, 5, 0.150, 4, 5, 12, 440, 42, 15, 38, 18, 7.373, 6.833
Sun Jun 18 00:33:00 EDT 2017, 0.720, 3, 8, 0.900, 2, 7, 35, 515, 64, 11, 1, 41, 15.040, 13.993
Sun Jun 18 00:33:02 EDT 2017, 0.220, 8, 3, 0.400, 6, 3, 80, 365, 19, 1, 26, 86, 1.597, 1.493
Sun Jun 18 00:33:51 EDT 2017, 0.160, 2, 9, 0.210, 6, 2, 74, 496, 81, 14, 29, 91, 47.320, 46.307
Sun Jun 18 00:33:55 EDT 2017, 0.660, 7, 5, 0.710, 1, 6, 29, 346, 36, 5, 4, 46, 4.370, 4.100
Sun Jun 18 00:34:10 EDT 2017, 0.910, 5, 3, 0.460, 3, 4, 52, 571, 58, 10, 41, 24, 14.647, 13.330
Sun Jun 18 00:34:17 EDT 2017, 0.410, 9, 7, 0.960, 8, 9, 97, 421, 13, 19, 16, 69, 7.040, 6.537
Sun Jun 18 00:34:30 EDT 2017, 0.280, 4, 4, 0.090, 4, 8, 63, 309, 92, 7, 48, 35, 12.287, 11.340
Sun Jun 18 00:34:59 EDT 2017, 0.780, 8, 8, 0.590, 9, 3, 18, 459, 47, 17, 23, 80, 28.343, 28.177
Sun Jun 18 00:35:22 EDT 2017, 0.530, 1, 6, 0.340, 7, 5, 40, 384, 70, 12, 35, 58, 22.840, 22.423
Sun Jun 18 00:35:23 EDT 2017, 0.030, 6, 2, 0.840, 2, 1, 85, 534, 25, 2, 10, 13, 1.027, 0.840
Sun Jun 18 00:35:52 EDT 2017, 0.050, 4, 9, 0.480, 9, 9, 45, 342, 68, 16, 23, 79, 27.057, 27.053
Sun Jun 18 00:35:55 EDT 2017, 0.550, 8, 4, 0.980, 5, 4, 90, 492, 23, 6, 48, 34, 3.653, 3.267
Sun Jun 18 00:35:57 EDT 2017, 0.800, 1, 2, 0.230, 3, 6, 67, 417, 91, 1, 11, 11, 1.603, 1.300
Sun Jun 18 00:36:17 EDT 2017, 0.300, 6, 6, 0.730, 7, 2, 22, 567, 46, 11, 36, 56, 19.327, 18.990
Sun Jun 18 00:36:27 EDT 2017, 0.420, 3, 3, 0.350, 2, 1, 33, 454, 57, 4, 5, 45, 10.067, 9.300
Sun Jun 18 00:36:31 EDT 2017, 0.920, 7, 8, 0.850, 6, 5, 78, 304, 12, 13, 30, 90, 3.923, 3.633
Sun Jun 18 00:37:44 EDT 2017, 0.670, 5, 5, 0.100, 8, 3, 56, 529, 80, 18, 17, 67, 71.927, 71.030
Sun Jun 18 00:37:54 EDT 2017, 0.170, 9, 1, 0.600, 4, 7, 11, 379, 35, 9, 42, 22, 9.590, 8.477
Sun Jun 18 00:38:04 EDT 2017, 0.240, 1, 7, 0.790, 4, 8, 50, 548, 63, 17, 39, 17, 9.713, 9.177
Sun Jun 18 00:38:10 EDT 2017, 0.740, 5, 3, 0.290, 9, 4, 95, 398, 18, 7, 14, 62, 6.187, 5.600
Sun Jun 18 00:38:29 EDT 2017, 0.990, 3, 5, 0.540, 7, 6, 73, 473, 85, 3, 27, 84, 18.490, 18.537
Sun Jun 18 00:38:35 EDT 2017, 0.490, 8, 9, 0.040, 2, 1, 28, 323, 40, 12, 2, 39, 5.173, 4.900
Sun Jun 18 00:39:21 EDT 2017, 0.360, 4, 1, 0.910, 5, 2, 39, 435, 74, 5, 33, 73, 45.033, 43.863
Sun Jun 18 00:39:29 EDT 2017, 0.860, 9, 6, 0.410, 1, 7, 84, 585, 29, 15, 8, 28, 8.087, 7.400
Sun Jun 18 00:40:02 EDT 2017, 0.610, 2, 8, 0.660, 3, 5, 62, 360, 96, 19, 45, 51, 31.593, 31.827
Sun Jun 18 00:40:46 EDT 2017, 0.110, 7, 4, 0.160, 8, 9, 17, 510, 51, 10, 20, 96, 43.327, 41.857
Sun Jun 18 00:41:04 EDT 2017, 0.080, 2, 2, 0.070, 7, 7, 93, 595, 49, 13, 3, 20, 18.173, 15.413
Sun Jun 18 00:41:17 EDT 2017, 0.580, 6, 7, 0.570, 2, 3, 48, 445, 94, 3, 28, 65, 11.927, 11.313
